Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione Regione;"Denominazione dell'Unit� territoriale sovracomunale
(valida a fini statistici)"
San Lorenzo al Mare;San Lorenzo al Mare;Liguria;Imperia
Sanremo;Sanremo;Liguria;Imperia
Santo Stefano al Mare;Santo Stefano al Mare;Liguria;Imperia
Seborga;Seborga;Liguria;Imperia
Soldano;Soldano;Liguria;Imperia
Taggia;Taggia;Liguria;Imperia
Terzorio;Terzorio;Liguria;Imperia
Triora;Triora;Liguria;Imperia
Vallebona;Vallebona;Liguria;Imperia
Vallecrosia;Vallecrosia;Liguria;Imperia
Vasia;Vasia;Liguria;Imperia
Ventimiglia;Ventimiglia;Liguria;Imperia
Vessalico;Vessalico;Liguria;Imperia
Villa Faraldi;Villa Faraldi;Liguria;Imperia
Montalto Carpasio;Montalto Carpasio;Liguria;Imperia
Alassio;Alassio;Liguria;Savona
Albenga;Albenga;Liguria;Savona
Albissola Marina;Albissola Marina;Liguria;Savona
Albisola Superiore;Albisola Superiore;Liguria;Savona
Altare;Altare;Liguria;Savona
Andora;Andora;Liguria;Savona
Arnasco;Arnasco;Liguria;Savona
Balestrino;Balestrino;Liguria;Savona
Bardineto;Bardineto;Liguria;Savona
Bergeggi;Bergeggi;Liguria;Savona
Boissano;Boissano;Liguria;Savona
Borghetto Santo Spirito;Borghetto Santo Spirito;Liguria;Savona
Borgio Verezzi;Borgio Verezzi;Liguria;Savona
Bormida;Bormida;Liguria;Savona
Cairo Montenotte;Cairo Montenotte;Liguria;Savona
Calice Ligure;Calice Ligure;Liguria;Savona
Calizzano;Calizzano;Liguria;Savona
Carcare;Carcare;Liguria;Savona
Casanova Lerrone;Casanova Lerrone;Liguria;Savona
Castelbianco;Castelbianco;Liguria;Savona
Castelvecchio di Rocca Barbena;Castelvecchio di Rocca Barbena;Liguria;Savona
Celle Ligure;Celle Ligure;Liguria;Savona
Cengio;Cengio;Liguria;Savona
Ceriale;Ceriale;Liguria;Savona
Cisano sul Neva;Cisano sul Neva;Liguria;Savona
Cosseria;Cosseria;Liguria;Savona
Dego;Dego;Liguria;Savona
Erli;Erli;Liguria;Savona
Finale Ligure;Finale Ligure;Liguria;Savona
Garlenda;Garlenda;Liguria;Savona
Giustenice;Giustenice;Liguria;Savona
Giusvalla;Giusvalla;Liguria;Savona
Laigueglia;Laigueglia;Liguria;Savona
Loano;Loano;Liguria;Savona
Magliolo;Magliolo;Liguria;Savona
Mallare;Mallare;Liguria;Savona
Massimino;Massimino;Liguria;Savona
Millesimo;Millesimo;Liguria;Savona
Mioglia;Mioglia;Liguria;Savona
Murialdo;Murialdo;Liguria;Savona
Nasino;Nasino;Liguria;Savona
Noli;Noli;Liguria;Savona
Onzo;Onzo;Liguria;Savona
Orco Feglino;Orco Feglino;Liguria;Savona
Ortovero;Ortovero;Liguria;Savona
Osiglia;Osiglia;Liguria;Savona
Pallare;Pallare;Liguria;Savona
Piana Crixia;Piana Crixia;Liguria;Savona
Pietra Ligure;Pietra Ligure;Liguria;Savona
Plodio;Plodio;Liguria;Savona
Pontinvrea;Pontinvrea;Liguria;Savona
Quiliano;Quiliano;Liguria;Savona
Rialto;Rialto;Liguria;Savona
Roccavignale;Roccavignale;Liguria;Savona
Sassello;Sassello;Liguria;Savona
Savona;Savona;Liguria;Savona
Spotorno;Spotorno;Liguria;Savona
Stella;Stella;Liguria;Savona
Stellanello;Stellanello;Liguria;Savona
Testico;Testico;Liguria;Savona
Toirano;Toirano;Liguria;Savona
Tovo San Giacomo;Tovo San Giacomo;Liguria;Savona
Urbe;Urbe;Liguria;Savona
Vado Ligure;Vado Ligure;Liguria;Savona
Varazze;Varazze;Liguria;Savona
Vendone;Vendone;Liguria;Savona
Vezzi Portio;Vezzi Portio;Liguria;Savona
Villanova d'Albenga;Villanova d'Albenga;Liguria;Savona
Zuccarello;Zuccarello;Liguria;Savona
Arenzano;Arenzano;Liguria;Genova
Avegno;Avegno;Liguria;Genova
Bargagli;Bargagli;Liguria;Genova
Bogliasco;Bogliasco;Liguria;Genova
Borzonasca;Borzonasca;Liguria;Genova
Busalla;Busalla;Liguria;Genova
Camogli;Camogli;Liguria;Genova
Campo Ligure;Campo Ligure;Liguria;Genova
Campomorone;Campomorone;Liguria;Genova
Carasco;Carasco;Liguria;Genova
Casarza Ligure;Casarza Ligure;Liguria;Genova
Casella;Casella;Liguria;Genova
Castiglione Chiavarese;Castiglione Chiavarese;Liguria;Genova
Ceranesi;Ceranesi;Liguria;Genova
Chiavari;Chiavari;Liguria;Genova
Cicagna;Cicagna;Liguria;Genova
Cogoleto;Cogoleto;Liguria;Genova
Cogorno;Cogorno;Liguria;Genova
Coreglia Ligure;Coreglia Ligure;Liguria;Genova
Crocefieschi;Crocefieschi;Liguria;Genova
Davagna;Davagna;Liguria;Genova
Fascia;Fascia;Liguria;Genova
Favale di Malvaro;Favale di Malvaro;Liguria;Genova
Fontanigorda;Fontanigorda;Liguria;Genova
Genova;Genova;Liguria;Genova
Gorreto;Gorreto;Liguria;Genova
Isola del Cantone;Isola del Cantone;Liguria;Genova
Lavagna;Lavagna;Liguria;Genova
Leivi;Leivi;Liguria;Genova
Lorsica;Lorsica;Liguria;Genova
Lumarzo;Lumarzo;Liguria;Genova
Masone;Masone;Liguria;Genova
Mele;Mele;Liguria;Genova
Mezzanego;Mezzanego;Liguria;Genova
Mignanego;Mignanego;Liguria;Genova
Moconesi;Moconesi;Liguria;Genova
Moneglia;Moneglia;Liguria;Genova
Montebruno;Montebruno;Liguria;Genova
Montoggio;Montoggio;Liguria;Genova
Ne;Ne;Liguria;Genova
Neirone;Neirone;Liguria;Genova
Orero;Orero;Liguria;Genova
Pieve Ligure;Pieve Ligure;Liguria;Genova
Portofino;Portofino;Liguria;Genova
Propata;Propata;Liguria;Genova
Rapallo;Rapallo;Liguria;Genova
Recco;Recco;Liguria;Genova
Rezzoaglio;Rezzoaglio;Liguria;Genova
Ronco Scrivia;Ronco Scrivia;Liguria;Genova
Rondanina;Rondanina;Liguria;Genova
Rossiglione;Rossiglione;Liguria;Genova
Rovegno;Rovegno;Liguria;Genova
San Colombano Certenoli;San Colombano Certenoli;Liguria;Genova
Santa Margherita Ligure;Santa Margherita Ligure;Liguria;Genova
Sant'Olcese;Sant'Olcese;Liguria;Genova
Santo Stefano d'Aveto;Santo Stefano d'Aveto;Liguria;Genova
Savignone;Savignone;Liguria;Genova
Serra Ricc�;Serra Ricc�;Liguria;Genova
Sestri Levante;Sestri Levante;Liguria;Genova
Sori;Sori;Liguria;Genova
Tiglieto;Tiglieto;Liguria;Genova
Torriglia;Torriglia;Liguria;Genova
Tribogna;Tribogna;Liguria;Genova
Uscio;Uscio;Liguria;Genova
Valbrevenna;Valbrevenna;Liguria;Genova
Vobbia;Vobbia;Liguria;Genova
Zoagli;Zoagli;Liguria;Genova
Ameglia;Ameglia;Liguria;La Spezia
Arcola;Arcola;Liguria;La Spezia
Beverino;Beverino;Liguria;La Spezia
Bolano;Bolano;Liguria;La Spezia
Bonassola;Bonassola;Liguria;La Spezia
Borghetto di Vara;Borghetto di Vara;Liguria;La Spezia
Brugnato;Brugnato;Liguria;La Spezia
Calice al Cornoviglio;Calice al Cornoviglio;Liguria;La Spezia
Carro;Carro;Liguria;La Spezia
Carrodano;Carrodano;Liguria;La Spezia
Castelnuovo Magra;Castelnuovo Magra;Liguria;La Spezia
Deiva Marina;Deiva Marina;Liguria;La Spezia
Follo;Follo;Liguria;La Spezia
Framura;Framura;Liguria;La Spezia
La Spezia;La Spezia;Liguria;La Spezia
Lerici;Lerici;Liguria;La Spezia
Levanto;Levanto;Liguria;La Spezia
Maissana;Maissana;Liguria;La Spezia
Monterosso al Mare;Monterosso al Mare;Liguria;La Spezia
Luni;Luni;Liguria;La Spezia
Pignone;Pignone;Liguria;La Spezia
Portovenere;Portovenere;Liguria;La Spezia
Ricc� del Golfo di Spezia;Ricc� del Golfo di Spezia;Liguria;La Spezia
Riomaggiore;Riomaggiore;Liguria;La Spezia
Rocchetta di Vara;Rocchetta di Vara;Liguria;La Spezia
Santo Stefano di Magra;Santo Stefano di Magra;Liguria;La Spezia
Sarzana;Sarzana;Liguria;La Spezia
Sesta Godano;Sesta Godano;Liguria;La Spezia
Varese Ligure;Varese Ligure;Liguria;La Spezia
Vernazza;Vernazza;Liguria;La Spezia
Vezzano Ligure;Vezzano Ligure;Liguria;La Spezia
Zignago;Zignago;Liguria;La Spezia
Agazzano;Agazzano;Emilia-Romagna;Piacenza
Alseno;Alseno;Emilia-Romagna;Piacenza
Besenzone;Besenzone;Emilia-Romagna;Piacenza
Bettola;Bettola;Emilia-Romagna;Piacenza
Bobbio;Bobbio;Emilia-Romagna;Piacenza
Borgonovo Val Tidone;Borgonovo Val Tidone;Emilia-Romagna;Piacenza
Cadeo;Cadeo;Emilia-Romagna;Piacenza
Calendasco;Calendasco;Emilia-Romagna;Piacenza
Caorso;Caorso;Emilia-Romagna;Piacenza
Carpaneto Piacentino;Carpaneto Piacentino;Emilia-Romagna;Piacenza
Castell'Arquato;Castell'Arquato;Emilia-Romagna;Piacenza
Castel San Giovanni;Castel San Giovanni;Emilia-Romagna;Piacenza
Castelvetro Piacentino;Castelvetro Piacentino;Emilia-Romagna;Piacenza
Cerignale;Cerignale;Emilia-Romagna;Piacenza
Coli;Coli;Emilia-Romagna;Piacenza
Corte Brugnatella;Corte Brugnatella;Emilia-Romagna;Piacenza
Cortemaggiore;Cortemaggiore;Emilia-Romagna;Piacenza
Farini;Farini;Emilia-Romagna;Piacenza
Ferriere;Ferriere;Emilia-Romagna;Piacenza
Fiorenzuola d'Arda;Fiorenzuola d'Arda;Emilia-Romagna;Piacenza
Gazzola;Gazzola;Emilia-Romagna;Piacenza
Gossolengo;Gossolengo;Emilia-Romagna;Piacenza
Gragnano Trebbiense;Gragnano Trebbiense;Emilia-Romagna;Piacenza
Gropparello;Gropparello;Emilia-Romagna;Piacenza
Lugagnano Val d'Arda;Lugagnano Val d'Arda;Emilia-Romagna;Piacenza
Monticelli d'Ongina;Monticelli d'Ongina;Emilia-Romagna;Piacenza
Morfasso;Morfasso;Emilia-Romagna;Piacenza
Ottone;Ottone;Emilia-Romagna;Piacenza
Piacenza;Piacenza;Emilia-Romagna;Piacenza
Pianello Val Tidone;Pianello Val Tidone;Emilia-Romagna;Piacenza
Piozzano;Piozzano;Emilia-Romagna;Piacenza
Podenzano;Podenzano;Emilia-Romagna;Piacenza
Ponte dell'Olio;Ponte dell'Olio;Emilia-Romagna;Piacenza
Pontenure;Pontenure;Emilia-Romagna;Piacenza
Rivergaro;Rivergaro;Emilia-Romagna;Piacenza
Rottofreno;Rottofreno;Emilia-Romagna;Piacenza
San Giorgio Piacentino;San Giorgio Piacentino;Emilia-Romagna;Piacenza
San Pietro in Cerro;San Pietro in Cerro;Emilia-Romagna;Piacenza
Sarmato;Sarmato;Emilia-Romagna;Piacenza
Travo;Travo;Emilia-Romagna;Piacenza
Vernasca;Vernasca;Emilia-Romagna;Piacenza
Vigolzone;Vigolzone;Emilia-Romagna;Piacenza
Villanova sull'Arda;Villanova sull'Arda;Emilia-Romagna;Piacenza
Zerba;Zerba;Emilia-Romagna;Piacenza
Ziano Piacentino;Ziano Piacentino;Emilia-Romagna;Piacenza
Alta Val Tidone;Alta Val Tidone;Emilia-Romagna;Piacenza
Albareto;Albareto;Emilia-Romagna;Parma
Bardi;Bardi;Emilia-Romagna;Parma
Bedonia;Bedonia;Emilia-Romagna;Parma
Berceto;Berceto;Emilia-Romagna;Parma
Bore;Bore;Emilia-Romagna;Parma
Borgo Val di Taro;Borgo Val di Taro;Emilia-Romagna;Parma
Busseto;Busseto;Emilia-Romagna;Parma
Calestano;Calestano;Emilia-Romagna;Parma
Collecchio;Collecchio;Emilia-Romagna;Parma
Colorno;Colorno;Emilia-Romagna;Parma
Compiano;Compiano;Emilia-Romagna;Parma
Corniglio;Corniglio;Emilia-Romagna;Parma
Felino;Felino;Emilia-Romagna;Parma
Fidenza;Fidenza;Emilia-Romagna;Parma
Fontanellato;Fontanellato;Emilia-Romagna;Parma
Fontevivo;Fontevivo;Emilia-Romagna;Parma
Fornovo di Taro;Fornovo di Taro;Emilia-Romagna;Parma
Langhirano;Langhirano;Emilia-Romagna;Parma
Lesignano de' Bagni;Lesignano de' Bagni;Emilia-Romagna;Parma
Medesano;Medesano;Emilia-Romagna;Parma
Monchio delle Corti;Monchio delle Corti;Emilia-Romagna;Parma
Montechiarugolo;Montechiarugolo;Emilia-Romagna;Parma
Neviano degli Arduini;Neviano degli Arduini;Emilia-Romagna;Parma
Noceto;Noceto;Emilia-Romagna;Parma
Palanzano;Palanzano;Emilia-Romagna;Parma
Parma;Parma;Emilia-Romagna;Parma
Pellegrino Parmense;Pellegrino Parmense;Emilia-Romagna;Parma
Roccabianca;Roccabianca;Emilia-Romagna;Parma
Sala Baganza;Sala Baganza;Emilia-Romagna;Parma
Salsomaggiore Terme;Salsomaggiore Terme;Emilia-Romagna;Parma
San Secondo Parmense;San Secondo Parmense;Emilia-Romagna;Parma
Solignano;Solignano;Emilia-Romagna;Parma
Soragna;Soragna;Emilia-Romagna;Parma
Terenzo;Terenzo;Emilia-Romagna;Parma
Tizzano Val Parma;Tizzano Val Parma;Emilia-Romagna;Parma
Tornolo;Tornolo;Emilia-Romagna;Parma
Torrile;Torrile;Emilia-Romagna;Parma
Traversetolo;Traversetolo;Emilia-Romagna;Parma
Valmozzola;Valmozzola;Emilia-Romagna;Parma
Varano de' Melegari;Varano de' Melegari;Emilia-Romagna;Parma
Varsi;Varsi;Emilia-Romagna;Parma
Sissa Trecasali;Sissa Trecasali;Emilia-Romagna;Parma
Polesine Zibello;Polesine Zibello;Emilia-Romagna;Parma
Sorbolo Mezzani;Sorbolo Mezzani;Emilia-Romagna;Parma
Albinea;Albinea;Emilia-Romagna;Reggio nell'Emilia
Bagnolo in Piano;Bagnolo in Piano;Emilia-Romagna;Reggio nell'Emilia
Baiso;Baiso;Emilia-Romagna;Reggio nell'Emilia
Bibbiano;Bibbiano;Emilia-Romagna;Reggio nell'Emilia
Boretto;Boretto;Emilia-Romagna;Reggio nell'Emilia
Brescello;Brescello;Emilia-Romagna;Reggio nell'Emilia
Cadelbosco di Sopra;Cadelbosco di Sopra;Emilia-Romagna;Reggio nell'Emilia
Campagnola Emilia;Campagnola Emilia;Emilia-Romagna;Reggio nell'Emilia
Campegine;Campegine;Emilia-Romagna;Reggio nell'Emilia
Carpineti;Carpineti;Emilia-Romagna;Reggio nell'Emilia
Casalgrande;Casalgrande;Emilia-Romagna;Reggio nell'Emilia
Casina;Casina;Emilia-Romagna;Reggio nell'Emilia
Castellarano;Castellarano;Emilia-Romagna;Reggio nell'Emilia
Castelnovo di Sotto;Castelnovo di Sotto;Emilia-Romagna;Reggio nell'Emilia
Castelnovo ne' Monti;Castelnovo ne' Monti;Emilia-Romagna;Reggio nell'Emilia
Cavriago;Cavriago;Emilia-Romagna;Reggio nell'Emilia
Canossa;Canossa;Emilia-Romagna;Reggio nell'Emilia
Correggio;Correggio;Emilia-Romagna;Reggio nell'Emilia
Fabbrico;Fabbrico;Emilia-Romagna;Reggio nell'Emilia
Gattatico;Gattatico;Emilia-Romagna;Reggio nell'Emilia
Gualtieri;Gualtieri;Emilia-Romagna;Reggio nell'Emilia
Guastalla;Guastalla;Emilia-Romagna;Reggio nell'Emilia
Luzzara;Luzzara;Emilia-Romagna;Reggio nell'Emilia
Montecchio Emilia;Montecchio Emilia;Emilia-Romagna;Reggio nell'Emilia
Novellara;Novellara;Emilia-Romagna;Reggio nell'Emilia
Poviglio;Poviglio;Emilia-Romagna;Reggio nell'Emilia
Quattro Castella;Quattro Castella;Emilia-Romagna;Reggio nell'Emilia
Reggiolo;Reggiolo;Emilia-Romagna;Reggio nell'Emilia
Reggio nell'Emilia;Reggio nell'Emilia;Emilia-Romagna;Reggio nell'Emilia
Rio Saliceto;Rio Saliceto;Emilia-Romagna;Reggio nell'Emilia
Rolo;Rolo;Emilia-Romagna;Reggio nell'Emilia
Rubiera;Rubiera;Emilia-Romagna;Reggio nell'Emilia
San Martino in Rio;San Martino in Rio;Emilia-Romagna;Reggio nell'Emilia
San Polo d'Enza;San Polo d'Enza;Emilia-Romagna;Reggio nell'Emilia
Sant'Ilario d'Enza;Sant'Ilario d'Enza;Emilia-Romagna;Reggio nell'Emilia
Scandiano;Scandiano;Emilia-Romagna;Reggio nell'Emilia
Toano;Toano;Emilia-Romagna;Reggio nell'Emilia
Vetto;Vetto;Emilia-Romagna;Reggio nell'Emilia
Vezzano sul Crostolo;Vezzano sul Crostolo;Emilia-Romagna;Reggio nell'Emilia
Viano;Viano;Emilia-Romagna;Reggio nell'Emilia
Villa Minozzo;Villa Minozzo;Emilia-Romagna;Reggio nell'Emilia
Ventasso;Ventasso;Emilia-Romagna;Reggio nell'Emilia
Bastiglia;Bastiglia;Emilia-Romagna;Modena
Bomporto;Bomporto;Emilia-Romagna;Modena
Campogalliano;Campogalliano;Emilia-Romagna;Modena
Camposanto;Camposanto;Emilia-Romagna;Modena
Carpi;Carpi;Emilia-Romagna;Modena
Castelfranco Emilia;Castelfranco Emilia;Emilia-Romagna;Modena
Castelnuovo Rangone;Castelnuovo Rangone;Emilia-Romagna;Modena
Castelvetro di Modena;Castelvetro di Modena;Emilia-Romagna;Modena
Cavezzo;Cavezzo;Emilia-Romagna;Modena
Concordia sulla Secchia;Concordia sulla Secchia;Emilia-Romagna;Modena
Fanano;Fanano;Emilia-Romagna;Modena
Finale Emilia;Finale Emilia;Emilia-Romagna;Modena
Fiorano Modenese;Fiorano Modenese;Emilia-Romagna;Modena
Fiumalbo;Fiumalbo;Emilia-Romagna;Modena
Formigine;Formigine;Emilia-Romagna;Modena
Frassinoro;Frassinoro;Emilia-Romagna;Modena
Guiglia;Guiglia;Emilia-Romagna;Modena
Lama Mocogno;Lama Mocogno;Emilia-Romagna;Modena
Maranello;Maranello;Emilia-Romagna;Modena
Marano sul Panaro;Marano sul Panaro;Emilia-Romagna;Modena
Medolla;Medolla;Emilia-Romagna;Modena
Mirandola;Mirandola;Emilia-Romagna;Modena
Modena;Modena;Emilia-Romagna;Modena
Montecreto;Montecreto;Emilia-Romagna;Modena
Montefiorino;Montefiorino;Emilia-Romagna;Modena
Montese;Montese;Emilia-Romagna;Modena
Nonantola;Nonantola;Emilia-Romagna;Modena
Novi di Modena;Novi di Modena;Emilia-Romagna;Modena
Palagano;Palagano;Emilia-Romagna;Modena
Pavullo nel Frignano;Pavullo nel Frignano;Emilia-Romagna;Modena
Pievepelago;Pievepelago;Emilia-Romagna;Modena
Polinago;Polinago;Emilia-Romagna;Modena
Prignano sulla Secchia;Prignano sulla Secchia;Emilia-Romagna;Modena
Ravarino;Ravarino;Emilia-Romagna;Modena
Riolunato;Riolunato;Emilia-Romagna;Modena
San Cesario sul Panaro;San Cesario sul Panaro;Emilia-Romagna;Modena
San Felice sul Panaro;San Felice sul Panaro;Emilia-Romagna;Modena
San Possidonio;San Possidonio;Emilia-Romagna;Modena
San Prospero;San Prospero;Emilia-Romagna;Modena
Sassuolo;Sassuolo;Emilia-Romagna;Modena
Savignano sul Panaro;Savignano sul Panaro;Emilia-Romagna;Modena
Serramazzoni;Serramazzoni;Emilia-Romagna;Modena
Sestola;Sestola;Emilia-Romagna;Modena
Soliera;Soliera;Emilia-Romagna;Modena
Spilamberto;Spilamberto;Emilia-Romagna;Modena
Vignola;Vignola;Emilia-Romagna;Modena
Zocca;Zocca;Emilia-Romagna;Modena
Anzola dell'Emilia;Anzola dell'Emilia;Emilia-Romagna;Bologna
Argelato;Argelato;Emilia-Romagna;Bologna
Baricella;Baricella;Emilia-Romagna;Bologna
Bentivoglio;Bentivoglio;Emilia-Romagna;Bologna
Bologna;Bologna;Emilia-Romagna;Bologna
Borgo Tossignano;Borgo Tossignano;Emilia-Romagna;Bologna
Budrio;Budrio;Emilia-Romagna;Bologna
Calderara di Reno;Calderara di Reno;Emilia-Romagna;Bologna
Camugnano;Camugnano;Emilia-Romagna;Bologna
Casalecchio di Reno;Casalecchio di Reno;Emilia-Romagna;Bologna
Casalfiumanese;Casalfiumanese;Emilia-Romagna;Bologna
Castel d'Aiano;Castel d'Aiano;Emilia-Romagna;Bologna
Castel del Rio;Castel del Rio;Emilia-Romagna;Bologna
Castel di Casio;Castel di Casio;Emilia-Romagna;Bologna
Castel Guelfo di Bologna;Castel Guelfo di Bologna;Emilia-Romagna;Bologna
Castello d'Argile;Castello d'Argile;Emilia-Romagna;Bologna
Castel Maggiore;Castel Maggiore;Emilia-Romagna;Bologna
Castel San Pietro Terme;Castel San Pietro Terme;Emilia-Romagna;Bologna
Castenaso;Castenaso;Emilia-Romagna;Bologna
Castiglione dei Pepoli;Castiglione dei Pepoli;Emilia-Romagna;Bologna
Crevalcore;Crevalcore;Emilia-Romagna;Bologna
Dozza;Dozza;Emilia-Romagna;Bologna
Fontanelice;Fontanelice;Emilia-Romagna;Bologna
Gaggio Montano;Gaggio Montano;Emilia-Romagna;Bologna
Galliera;Galliera;Emilia-Romagna;Bologna
Granarolo dell'Emilia;Granarolo dell'Emilia;Emilia-Romagna;Bologna
Grizzana Morandi;Grizzana Morandi;Emilia-Romagna;Bologna
Imola;Imola;Emilia-Romagna;Bologna
Lizzano in Belvedere;Lizzano in Belvedere;Emilia-Romagna;Bologna
Loiano;Loiano;Emilia-Romagna;Bologna
Malalbergo;Malalbergo;Emilia-Romagna;Bologna
Marzabotto;Marzabotto;Emilia-Romagna;Bologna
Medicina;Medicina;Emilia-Romagna;Bologna
Minerbio;Minerbio;Emilia-Romagna;Bologna
Molinella;Molinella;Emilia-Romagna;Bologna
Monghidoro;Monghidoro;Emilia-Romagna;Bologna
Monterenzio;Monterenzio;Emilia-Romagna;Bologna
Monte San Pietro;Monte San Pietro;Emilia-Romagna;Bologna
Monzuno;Monzuno;Emilia-Romagna;Bologna
Mordano;Mordano;Emilia-Romagna;Bologna
Ozzano dell'Emilia;Ozzano dell'Emilia;Emilia-Romagna;Bologna
Pianoro;Pianoro;Emilia-Romagna;Bologna
Pieve di Cento;Pieve di Cento;Emilia-Romagna;Bologna
Sala Bolognese;Sala Bolognese;Emilia-Romagna;Bologna
San Benedetto Val di Sambro;San Benedetto Val di Sambro;Emilia-Romagna;Bologna
San Giorgio di Piano;San Giorgio di Piano;Emilia-Romagna;Bologna
San Giovanni in Persiceto;San Giovanni in Persiceto;Emilia-Romagna;Bologna
San Lazzaro di Savena;San Lazzaro di Savena;Emilia-Romagna;Bologna
San Pietro in Casale;San Pietro in Casale;Emilia-Romagna;Bologna
Sant'Agata Bolognese;Sant'Agata Bolognese;Emilia-Romagna;Bologna
Sasso Marconi;Sasso Marconi;Emilia-Romagna;Bologna
Vergato;Vergato;Emilia-Romagna;Bologna
Zola Predosa;Zola Predosa;Emilia-Romagna;Bologna
Valsamoggia;Valsamoggia;Emilia-Romagna;Bologna
Alto Reno Terme;Alto Reno Terme;Emilia-Romagna;Bologna
Argenta;Argenta;Emilia-Romagna;Ferrara
Bondeno;Bondeno;Emilia-Romagna;Ferrara
Cento;Cento;Emilia-Romagna;Ferrara
Codigoro;Codigoro;Emilia-Romagna;Ferrara
Comacchio;Comacchio;Emilia-Romagna;Ferrara
Copparo;Copparo;Emilia-Romagna;Ferrara
Ferrara;Ferrara;Emilia-Romagna;Ferrara
Jolanda di Savoia;Jolanda di Savoia;Emilia-Romagna;Ferrara
Lagosanto;Lagosanto;Emilia-Romagna;Ferrara
Masi Torello;Masi Torello;Emilia-Romagna;Ferrara
Mesola;Mesola;Emilia-Romagna;Ferrara
Ostellato;Ostellato;Emilia-Romagna;Ferrara
Poggio Renatico;Poggio Renatico;Emilia-Romagna;Ferrara
Portomaggiore;Portomaggiore;Emilia-Romagna;Ferrara
Vigarano Mainarda;Vigarano Mainarda;Emilia-Romagna;Ferrara
Voghiera;Voghiera;Emilia-Romagna;Ferrara
Goro;Goro;Emilia-Romagna;Ferrara
Fiscaglia;Fiscaglia;Emilia-Romagna;Ferrara
Terre del Reno;Terre del Reno;Emilia-Romagna;Ferrara
Riva del Po;Riva del Po;Emilia-Romagna;Ferrara
Tresignana;Tresignana;Emilia-Romagna;Ferrara
Alfonsine;Alfonsine;Emilia-Romagna;Ravenna
Bagnacavallo;Bagnacavallo;Emilia-Romagna;Ravenna
Bagnara di Romagna;Bagnara di Romagna;Emilia-Romagna;Ravenna
Brisighella;Brisighella;Emilia-Romagna;Ravenna
Casola Valsenio;Casola Valsenio;Emilia-Romagna;Ravenna
Castel Bolognese;Castel Bolognese;Emilia-Romagna;Ravenna
Cervia;Cervia;Emilia-Romagna;Ravenna
Conselice;Conselice;Emilia-Romagna;Ravenna
Cotignola;Cotignola;Emilia-Romagna;Ravenna
Faenza;Faenza;Emilia-Romagna;Ravenna
Fusignano;Fusignano;Emilia-Romagna;Ravenna
Lugo;Lugo;Emilia-Romagna;Ravenna
Massa Lombarda;Massa Lombarda;Emilia-Romagna;Ravenna
Ravenna;Ravenna;Emilia-Romagna;Ravenna
Riolo Terme;Riolo Terme;Emilia-Romagna;Ravenna
Russi;Russi;Emilia-Romagna;Ravenna
Sant'Agata sul Santerno;Sant'Agata sul Santerno;Emilia-Romagna;Ravenna
Solarolo;Solarolo;Emilia-Romagna;Ravenna
Bagno di Romagna;Bagno di Romagna;Emilia-Romagna;Forl�-Cesena
Bertinoro;Bertinoro;Emilia-Romagna;Forl�-Cesena
Borghi;Borghi;Emilia-Romagna;Forl�-Cesena
Castrocaro Terme e Terra del Sole;Castrocaro Terme e Terra del Sole;Emilia-Romagna;Forl�-Cesena
Cesena;Cesena;Emilia-Romagna;Forl�-Cesena
Cesenatico;Cesenatico;Emilia-Romagna;Forl�-Cesena
Civitella di Romagna;Civitella di Romagna;Emilia-Romagna;Forl�-Cesena
Dovadola;Dovadola;Emilia-Romagna;Forl�-Cesena
Forl�;Forl�;Emilia-Romagna;Forl�-Cesena
Forlimpopoli;Forlimpopoli;Emilia-Romagna;Forl�-Cesena
Galeata;Galeata;Emilia-Romagna;Forl�-Cesena
Gambettola;Gambettola;Emilia-Romagna;Forl�-Cesena
Gatteo;Gatteo;Emilia-Romagna;Forl�-Cesena
Longiano;Longiano;Emilia-Romagna;Forl�-Cesena
Meldola;Meldola;Emilia-Romagna;Forl�-Cesena
Mercato Saraceno;Mercato Saraceno;Emilia-Romagna;Forl�-Cesena
Modigliana;Modigliana;Emilia-Romagna;Forl�-Cesena
Montiano;Montiano;Emilia-Romagna;Forl�-Cesena
Portico e San Benedetto;Portico e San Benedetto;Emilia-Romagna;Forl�-Cesena
Predappio;Predappio;Emilia-Romagna;Forl�-Cesena
Premilcuore;Premilcuore;Emilia-Romagna;Forl�-Cesena
Rocca San Casciano;Rocca San Casciano;Emilia-Romagna;Forl�-Cesena
Roncofreddo;Roncofreddo;Emilia-Romagna;Forl�-Cesena
San Mauro Pascoli;San Mauro Pascoli;Emilia-Romagna;Forl�-Cesena
Santa Sofia;Santa Sofia;Emilia-Romagna;Forl�-Cesena
Sarsina;Sarsina;Emilia-Romagna;Forl�-Cesena
Savignano sul Rubicone;Savignano sul Rubicone;Emilia-Romagna;Forl�-Cesena
Sogliano al Rubicone;Sogliano al Rubicone;Emilia-Romagna;Forl�-Cesena
Tredozio;Tredozio;Emilia-Romagna;Forl�-Cesena
Verghereto;Verghereto;Emilia-Romagna;Forl�-Cesena
Bellaria-Igea Marina;Bellaria-Igea Marina;Emilia-Romagna;Rimini
Cattolica;Cattolica;Emilia-Romagna;Rimini
Coriano;Coriano;Emilia-Romagna;Rimini
Gemmano;Gemmano;Emilia-Romagna;Rimini
